<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.07	03:18:00	4243.21	4243.42	4241.57	4241.57	174	0	25
2026.08.07	03:19:00	4241.66	4242.40	4241.27	4242.29	176	0	25
2026.08.07	03:20:00	4242.29	4244.63	4242.00	4244.59	234	0	25
2026.08.07	03:21:00	4244.59	4245.43	4243.54	4243.98	211	0	25
2026.08.07	03:22:00	4243.98	4244.37	4243.46	4243.58	155	0	25
2026.08.07	03:23:00	4243.55	4243.63	4241.23	4241.49	182	0	25
2026.08.07	03:24:00	4241.49	4241.68	4239.62	4239.79	191	0	25
2026.08.07	03:25:00	4239.81	4240.40	4239.11	4239.99	217	0	25
2026.08.07	03:26:00	4240.06	4241.10	4239.76	4239.90	161	0	25
2026.08.07	03:27:00	4239.89	4241.97	4239.81	4240.69	215	0	25
2026.08.07	03:28:00	4240.59	4244.11	4240.59	4242.81	207	0	25
2026.08.07	03:29:00	4242.74	4244.09	4242.40	4243.95	171	0	25
2026.08.07	03:30:00	4243.87	4243.93	4241.02	4241.83	245	0	25
2026.08.07	03:31:00	4241.84	4242.73	4241.65	4241.79	194	0	25
2026.08.07	03:32:00	4241.71	4242.26	4240.80	4242.10	194	0	25
2026.08.07	03:33:00	4242.13	4242.76	4240.44	4241.43	208	0	25
2026.08.07	03:34:00	4241.47	4242.19	4240.79	4241.50	178	0	25
2026.08.07	03:35:00	4241.53	4242.32	4238.64	4238.70	221	0	25
2026.08.07	03:36:00	4238.57	4241.52	4237.50	4241.52	243	0	25
2026.08.07	03:37:00	4241.59	4242.64	4240.62	4240.64	189	0	25
2026.08.07	03:38:00	4240.63	4240.65	4235.61	4237.04	228	0	25
2026.08.07	03:39:00	4236.99	4237.09	4235.29	4235.52	148	0	25
2026.08.07	03:40:00	4235.53	4235.81	4231.98	4232.31	212	0	25
2026.08.07	03:41:00	4232.30	4234.02	4230.23	4233.88	285	0	25
2026.08.07	03:42:00	4234.03	4234.03	4231.10	4233.11	265	0	25
2026.08.07	03:43:00	4233.12	4233.34	4231.88	4232.51	141	0	25
2026.08.07	03:44:00	4232.55	4235.23	4232.43	4234.73	183	0	25
2026.08.07	03:45:00	4234.73	4236.85	4234.71	4236.04	277	0	25
2026.08.07	03:46:00	4236.04	4236.19	4234.95	4235.38	178	0	25
2026.08.07	03:47:00	4235.38	4235.71	4233.60	4233.63	156	0	25
2026.08.07	03:48:00	4233.80	4234.51	4233.02	4233.08	156	0	25
2026.08.07	03:49:00	4232.86	4233.64	4231.30	4231.30	194	0	25
2026.08.07	03:50:00	4231.29	4234.80	4231.27	4234.61	236	0	25
2026.08.07	03:51:00	4234.61	4234.75	4233.02	4234.34	219	0	25
2026.08.07	03:52:00	4234.39	4235.07	4233.43	4234.41	171	0	25
2026.08.07	03:53:00	4234.14	4234.80	4233.42	4233.66	193	0	25
2026.08.07	03:54:00	4233.66	4234.33	4233.27	4233.75	208	0	25
2026.08.07	03:55:00	4233.83	4234.07	4231.59	4232.03	234	0	25
2026.08.07	03:56:00	4232.03	4232.09	4230.52	4231.24	237	0	25
2026.08.07	03:57:00	4231.12	4231.93	4230.79	4231.63	189	0	25
2026.08.07	03:58:00	4231.63	4232.70	4230.95	4231.06	197	0	25
2026.08.07	03:59:00	4230.97	4232.82	4229.66	4232.80	267	0	25
2026.08.07	04:00:00	4232.82	4239.91	4231.48	4238.77	425	0	25
2026.08.07	04:01:00	4238.45	4242.93	4237.62	4238.60	368	0	25
2026.08.07	04:02:00	4238.47	4239.65	4237.51	4237.87	299	0	25
2026.08.07	04:03:00	4238.13	4240.42	4236.12	4240.29	341	0	25
2026.08.07	04:04:00	4240.03	4243.11	4239.94	4241.75	312	0	25
2026.08.07	04:05:00	4241.33	4242.87	4240.05	4241.92	272	0	25
2026.08.07	04:06:00	4241.63	4242.52	4240.89	4240.93	261	0	25
2026.08.07	04:07:00	4241.11	4245.05	4240.80	4244.89	288	0	25
2026.08.07	04:08:00	4244.87	4246.70	4243.75	4243.99	299	0	25
2026.08.07	04:09:00	4243.99	4243.99	4241.39	4242.46	223	0	25
2026.08.07	04:10:00	4242.44	4242.96	4240.99	4241.86	237	0	25
2026.08.07	04:11:00	4241.86	4243.70	4241.55	4241.89	202	0	25
2026.08.07	04:12:00	4241.93	4242.48	4240.56	4242.30	228	0	25
2026.08.07	04:13:00	4242.39	4244.05	4242.20	4243.43	195	0	25
2026.08.07	04:14:00	4243.68	4245.03	4243.28	4244.15	198	0	25
2026.08.07	04:15:00	4244.15	4245.12	4243.31	4244.91	240	0	25
2026.08.07	04:16:00	4244.91	4246.31	4244.68	4245.64	221	0	25
2026.08.07	04:17:00	4245.62	4246.32	4244.32	4244.88	227	0	25
2026.08.07	04:18:00	4244.88	4245.74	4243.92	4244.58	208	0	25
2026.08.07	04:19:00	4244.56	4245.82	4244.23	4244.45	179	0	25
2026.08.07	04:20:00	4244.44	4244.50	4243.27	4244.47	213	0	25
2026.08.07	04:21:00	4244.49	4250.18	4244.49	4249.31	306	0	25
2026.08.07	04:22:00	4249.36	4249.53	4244.05	4244.18	259	0	25
2026.08.07	04:23:00	4244.50	4244.53	4241.98	4243.61	261	0	25
2026.08.07	04:24:00	4243.61	4244.48	4241.02	4241.65	242	0	25
2026.08.07	04:25:00	4241.73	4243.01	4240.22	4240.22	272	0	25
2026.08.07	04:26:00	4240.22	4242.05	4240.17	4241.63	272	0	25
2026.08.07	04:27:00	4241.64	4245.61	4241.43	4245.30	301	0	25
2026.08.07	04:28:00	4245.33	4245.96	4243.48	4243.64	292	0	25
2026.08.07	04:29:00	4243.82	4244.54	4243.23	4243.35	297	0	25
2026.08.07	04:30:00	4243.33	4245.03	4239.31	4239.41	344	0	25
2026.08.07	04:31:00	4239.51	4242.72	4239.21	4242.55	275	0	25
2026.08.07	04:32:00	4242.67	4244.07	4242.53	4243.93	226	0	25
2026.08.07	04:33:00	4243.99	4245.21	4241.39	4241.51	249	0	25
2026.08.07	04:34:00	4241.58	4244.43	4241.58	4242.88	263	0	25
2026.08.07	04:35:00	4242.88	4243.37	4242.02	4243.06	238	0	25
2026.08.07	04:36:00	4243.05	4244.06	4242.36	4242.96	235	0	25
2026.08.07	04:37:00	4242.95	4245.13	4241.64	4244.16	249	0	25
2026.08.07	04:38:00	4244.16	4244.37	4241.87	4242.01	269	0	25
2026.08.07	04:39:00	4242.06	4246.42	4242.02	4246.42	242	0	25
2026.08.07	04:40:00	4246.28	4249.93	4245.93	4248.93	358	0	25
2026.08.07	04:41:00	4249.00	4249.94	4248.75	4249.38	308	0	25
2026.08.07	04:42:00	4249.36	4250.42	4248.89	4250.13	289	0	25
2026.08.07	04:43:00	4250.11	4255.46	4250.10	4253.43	325	0	25
2026.08.07	04:44:00	4253.40	4258.66	4253.40	4256.71	326	0	25
2026.08.07	04:45:00	4256.68	4258.52	4255.47	4258.26	311	0	25
2026.08.07	04:46:00	4258.17	4258.55	4255.37	4255.56	267	0	25
2026.08.07	04:47:00	4255.57	4255.72	4252.81	4253.55	303	0	25
2026.08.07	04:48:00	4253.55	4254.51	4253.23	4253.37	267	0	25
2026.08.07	04:49:00	4253.34	4254.31	4252.40	4253.96	271	0	25
2026.08.07	04:50:00	4253.96	4254.03	4251.89	4252.67	243	0	25
2026.08.07	04:51:00	4252.65	4255.20	4252.48	4253.91	219	0	25
2026.08.07	04:52:00	4253.94	4253.94	4253.11	4253.81	228	0	25
2026.08.07	04:53:00	4254.05	4254.36	4253.25	4254.07	258	0	25
2026.08.07	04:54:00	4254.07	4254.61	4253.63	4254.39	207	0	25
2026.08.07	04:55:00	4254.34	4255.90	4253.89	4254.99	234	0	25
2026.08.07	04:56:00	4254.99	4255.94	4253.94	4255.88	265	0	25
2026.08.07	04:57:00	4255.88	4257.15	4255.01	4256.81	279	0	25
2026.08.07	04:58:00	4256.76	4259.27	4256.73	4258.05	272	0	25
2026.08.07	04:59:00	4257.96	4258.28	4256.12	4256.67	208	0	25
2026.08.07	05:00:00	4256.67	4259.03	4256.03	4258.90	300	0	25
2026.08.07	05:01:00	4258.90	4260.61	4257.09	4257.09	325	0	25
2026.08.07	05:02:00	4257.06	4261.14	4256.53	4260.66	260	0	25
2026.08.07	05:03:00	4260.54	4261.37	4260.22	4260.51	201	0	25
2026.08.07	05:04:00	4260.51	4261.59	4260.15	4261.14	200	0	25
2026.08.07	05:05:00	4261.09	4261.15	4259.99	4260.78	278	0	25
2026.08.07	05:06:00	4260.77	4261.23	4259.64	4261.13	184	0	25
2026.08.07	05:07:00	4261.13	4261.28	4260.37	4260.84	183	0	25
2026.08.07	05:08:00	4260.84	4260.94	4258.43	4258.43	214	0	25
2026.08.07	05:09:00	4258.44	4259.11	4258.03	4258.87	195	0	25
2026.08.07	05:10:00	4258.87	4259.05	4257.64	4257.64	167	0	25
2026.08.07	05:11:00	4257.61	4258.93	4257.42	4258.93	176	0	25
2026.08.07	05:12:00	4258.92	4259.70	4258.39	4259.37	183	0	25
2026.08.07	05:13:00	4259.37	4259.52	4258.64	4258.69	157	0	25
2026.08.07	05:14:00	4258.69	4259.49	4258.55	4258.69	184	0	25
2026.08.07	05:15:00	4258.68	4260.80	4258.15	4260.80	161	0	25
2026.08.07	05:16:00	4260.71	4261.11	4259.90	4259.99	98	0	25
2026.08.07	05:17:00	4259.99	4260.65	4259.87	4260.60	97	0	25
2026.08.07	05:18:00	4260.49	4260.60	4259.91	4259.91	102	0	25
2026.08.07	05:19:00	4259.91	4259.91	4257.68	4258.19	126	0	25
2026.08.07	05:20:00	4258.19	4258.80	4257.64	4257.70	121	0	25
2026.08.07	05:21:00	4257.70	4258.65	4257.52	4257.71	113	0	25
2026.08.07	05:22:00	4257.78	4258.03	4257.54	4258.03	73	0	25
2026.08.07	05:23:00	4258.03	4260.36	4257.96	4260.26	156	0	25
2026.08.07	05:24:00	4260.26	4260.92	4260.12	4260.46	116	0	25
2026.08.07	05:25:00	4260.46	4260.76	4259.43	4260.16	139	0	25
2026.08.07	05:26:00	4260.16	4260.29	4259.92	4260.16	71	0	25
2026.08.07	05:27:00	4260.16	4260.49	4259.94	4259.96	97	0	25
2026.08.07	05:28:00	4259.96	4260.25	4259.74	4260.06	82	0	25
2026.08.07	05:29:00	4260.11	4261.15	4260.06	4260.80	95	0	25
2026.08.07	05:30:00	4261.20	4261.50	4257.61	4257.75	296	0	25
2026.08.07	05:31:00	4257.75	4258.67	4257.35	4258.08	213	0	25
2026.08.07	05:32:00	4258.14	4258.52	4257.25	4257.81	216	0	25
2026.08.07	05:33:00	4257.89	4258.84	4257.67	4258.17	167	0	25
2026.08.07	05:34:00	4258.22	4258.27	4256.52	4256.90	161	0	25
2026.08.07	05:35:00	4256.93	4257.14	4254.87	4255.20	184	0	25
2026.08.07	05:36:00	4255.30	4255.34	4252.51	4252.78	245	0	25
2026.08.07	05:37:00	4252.83	4253.93	4252.74	4253.18	171	0	25
2026.08.07	05:38:00	4253.27	4253.88	4252.12	4253.75	193	0	25
2026.08.07	05:39:00	4253.77	4253.80	4252.17	4252.92	202	0	25
2026.08.07	05:40:00	4252.95	4253.02	4251.19	4251.38	198	0	25
2026.08.07	05:41:00	4251.51	4254.66	4250.96	4254.53	212	0	25
2026.08.07	05:42:00	4254.39	4255.02	4251.43	4251.50	199	0	25
2026.08.07	05:43:00	4251.39	4251.73	4249.98	4251.72	192	0	25
2026.08.07	05:44:00	4251.77	4251.80	4249.78	4249.81	157	0	25
2026.08.07	05:45:00	4249.70	4249.80	4247.28	4247.62	176	0	25
2026.08.07	05:46:00	4247.55	4249.44	4247.16	4248.98	237	0	25
2026.08.07	05:47:00	4249.01	4251.02	4249.01	4250.14	170	0	25
2026.08.07	05:48:00	4250.11	4252.11	4249.91	4251.91	159	0	25
2026.08.07	05:49:00	4251.91	4251.91	4250.22	4250.96	168	0	25
2026.08.07	05:50:00	4250.92	4252.25	4250.92	4251.61	151	0	25
2026.08.07	05:51:00	4251.58	4254.11	4251.37	4254.11	183	0	25
2026.08.07	05:52:00	4254.10	4255.61	4253.71	4254.13	215	0	25
2026.08.07	05:53:00	4254.13	4255.07	4253.41	4253.41	150	0	25
2026.08.07	05:54:00	4253.33	4254.90	4252.64	4254.51	165	0	25
2026.08.07	05:55:00	4254.51	4254.64	4253.42	4253.68	162	0	25
2026.08.07	05:56:00	4253.68	4255.96	4253.33	4254.78	225	0	25
2026.08.07	05:57:00	4254.76	4254.86	4251.86	4252.08	202	0	25
2026.08.07	05:58:00	4252.09	4252.34	4249.97	4249.97	186	0	25
2026.08.07	05:59:00	4249.95	4250.84	4249.76	4250.24	163	0	25
2026.08.07	06:00:00	4250.17	4251.11	4249.62	4250.85	237	0	25
2026.08.07	06:01:00	4250.85	4251.83	4250.64	4251.28	177	0	25
2026.08.07	06:02:00	4251.28	4254.80	4251.21	4254.47	205	0	25
2026.08.07	06:03:00	4254.47	4258.02	4254.30	4257.68	201	0	25
2026.08.07	06:04:00	4257.68	4259.33	4257.13	4258.42	192	0	25
2026.08.07	06:05:00	4258.42	4258.42	4257.40	4257.78	195	0	25
2026.08.07	06:06:00	4257.78	4258.01	4256.14	4257.00	172	0	25
2026.08.07	06:07:00	4257.00	4257.78	4256.38	4257.78	170	0	25
2026.08.07	06:08:00	4257.75	4258.41	4257.49	4257.60	142	0	25
2026.08.07	06:09:00	4257.60	4257.83	4256.46	4256.69	127	0	25
2026.08.07	06:10:00	4256.69	4257.30	4256.11	4256.61	107	0	25
2026.08.07	06:11:00	4256.61	4256.61	4252.79	4255.15	211	0	25
2026.08.07	06:12:00	4255.15	4256.01	4254.43	4256.00	176	0	25
2026.08.07	06:13:00	4255.99	4256.58	4255.84	4256.23	137	0	25
2026.08.07	06:14:00	4256.28	4256.65	4254.36	4254.71	123	0	25
2026.08.07	06:15:00	4254.72	4255.35	4254.31	4254.75	134	0	25
2026.08.07	06:16:00	4254.75	4255.76	4253.67	4253.81	196	0	25
2026.08.07	06:17:00	4253.81	4254.26	4252.86	4253.89	218	0	25
2026.08.07	06:18:00	4253.89	4254.88	4253.71	4254.46	158	0	25
2026.08.07	06:19:00	4254.46	4254.87	4253.44	4253.98	132	0	25
2026.08.07	06:20:00	4253.98	4254.24	4252.79	4253.76	194	0	25
2026.08.07	06:21:00	4253.76	4256.22	4253.76	4255.65	222	0	25
2026.08.07	06:22:00	4255.65	4255.65	4251.83	4255.29	276	0	25
2026.08.07	06:23:00	4255.36	4255.37	4254.17	4254.73	107	0	25
2026.08.07	06:24:00	4254.72	4255.24	4254.28	4254.80	125	0	25
2026.08.07	06:25:00	4254.81	4255.42	4254.41	4255.06	183	0	25
2026.08.07	06:26:00	4255.65	4257.78	4255.65	4256.23	233	0	25
2026.08.07	06:27:00	4256.23	4257.02	4256.21	4256.68	151	0	25
2026.08.07	06:28:00	4256.68	4256.94	4256.22	4256.27	141	0	25
2026.08.07	06:29:00	4256.27	4258.76	4256.27	4258.64	212	0	25
2026.08.07	06:30:00	4258.55	4261.17	4258.55	4260.64	237	0	25
2026.08.07	06:31:00	4260.63	4260.99	4259.46	4259.77	145	0	25
2026.08.07	06:32:00	4259.77	4260.31	4259.56	4259.61	73	0	25
2026.08.07	06:33:00	4259.61	4259.70	4259.00	4259.64	81	0	25
2026.08.07	06:34:00	4259.64	4259.69	4258.82	4259.26	62	0	25
2026.08.07	06:35:00	4259.03	4259.03	4257.61	4258.18	152	0	25
2026.08.07	06:36:00	4258.18	4260.94	4257.98	4260.71	124	0	25
2026.08.07	06:37:00	4260.71	4260.71	4259.48	4259.69	145	0	25
2026.08.07	06:38:00	4259.69	4260.41	4259.51	4260.41	60	0	25
2026.08.07	06:39:00	4260.57	4260.61	4260.04	4260.45	109	0	25
2026.08.07	06:40:00	4260.45	4260.59	4260.11	4260.17	62	0	25
2026.08.07	06:41:00	4260.17	4260.17	4259.75	4259.78	46	0	25
2026.08.07	06:42:00	4259.78	4261.03	4259.77	4260.21	124	0	25
2026.08.07	06:43:00	4260.21	4260.92	4260.18	4260.64	83	0	25
2026.08.07	06:44:00	4260.64	4260.87	4260.56	4260.67	109	0	25
2026.08.07	06:45:00	4260.67	4261.15	4260.29	4260.77	144	0	25
2026.08.07	06:46:00	4260.77	4261.03	4259.28	4259.55	130	0	25
2026.08.07	06:47:00	4259.55	4260.83	4259.41	4260.69	109	0	25
2026.08.07	06:48:00	4260.70	4260.90	4259.28	4259.89	117	0	25
2026.08.07	06:49:00	4259.89	4261.49	4259.85	4260.74	113	0	25
2026.08.07	06:50:00	4260.74	4260.88	4260.41	4260.61	76	0	25
2026.08.07	06:51:00	4260.61	4260.96	4260.30	4260.35	92	0	25
2026.08.07	06:52:00	4260.35	4260.45	4259.31	4259.46	119	0	25
2026.08.07	06:53:00	4259.46	4259.75	4259.17	4259.20	84	0	25
2026.08.07	06:54:00	4259.20	4260.57	4259.20	4260.40	96	0	25
2026.08.07	06:55:00	4260.40	4260.86	4260.14	4260.74	74	0	25
2026.08.07	06:56:00	4260.72	4260.93	4260.42	4260.59	56	0	25
2026.08.07	06:57:00	4260.59	4261.84	4260.59	4261.51	141	0	25
2026.08.07	06:58:00	4261.40	4265.50	4261.31	4263.76	280	0	25
2026.08.07	06:59:00	4263.76	4266.22	4263.56	4266.05	168	0	25
2026.08.07	07:00:00	4266.05	4266.54	4264.82	4265.10	166	0	25
2026.08.07	07:01:00	4265.10	4269.07	4264.92	4265.05	250	0	25
2026.08.07	07:02:00	4265.05	4265.44	4262.69	4262.96	176	0	25
2026.08.07	07:03:00	4262.78	4263.50	4262.17	4263.50	132	0	25
2026.08.07	07:04:00	4263.49	4265.12	4263.02	4265.02	162	0	25
2026.08.07	07:05:00	4264.87	4267.63	4264.86	4267.47	203	0	25
2026.08.07	07:06:00	4267.47	4267.47	4264.65	4265.27	136	0	25
2026.08.07	07:07:00	4265.27	4266.02	4264.52	4266.01	139	0	25
2026.08.07	07:08:00	4266.01	4266.90	4265.05	4266.89	208	0	25
2026.08.07	07:09:00	4266.66	4266.85	4264.68	4266.49	177	0	25
2026.08.07	07:10:00	4266.49	4267.61	4266.48	4267.14	146	0	25
2026.08.07	07:11:00	4267.14	4267.47	4266.59	4266.59	141	0	25
2026.08.07	07:12:00	4266.54	4267.61	4266.07	4266.11	142	0	25
2026.08.07	07:13:00	4266.11	4266.19	4263.87	4265.82	178	0	25
2026.08.07	07:14:00	4265.82	4266.83	4265.28	4265.95	123	0	25
2026.08.07	07:15:00	4265.95	4267.51	4265.87	4266.30	143	0	25
2026.08.07	07:16:00	4266.30	4266.30	4263.21	4264.03	150	0	25
2026.08.07	07:17:00	4263.92	4263.92	4263.03	4263.18	169	0	25
2026.08.07	07:18:00	4263.18	4263.54	4262.33	4262.39	158	0	25
2026.08.07	07:19:00	4262.39	4262.75	4262.23	4262.32	71	0	25
2026.08.07	07:20:00	4262.32	4262.95	4261.89	4262.78	127	0	25
2026.08.07	07:21:00	4262.78	4264.37	4262.37	4264.37	143	0	25
2026.08.07	07:22:00	4264.37	4268.30	4264.12	4267.47	227	0	25
2026.08.07	07:23:00	4267.47	4267.69	4266.43	4266.59	150	0	25
2026.08.07	07:24:00	4266.59	4267.50	4265.60	4265.60	117	0	25
2026.08.07	07:25:00	4265.50	4266.14	4265.32	4265.96	113	0	25
2026.08.07	07:26:00	4265.96	4265.96	4263.88	4264.36	133	0	25
2026.08.07	07:27:00	4264.36	4265.95	4264.34	4265.76	124	0	25
2026.08.07	07:28:00	4265.76	4266.92	4265.33	4266.31	134	0	25
2026.08.07	07:29:00	4266.26	4267.05	4264.90	4264.90	180	0	25
2026.08.07	07:30:00	4265.04	4266.30	4263.83	4266.17	261	0	25
2026.08.07	07:31:00	4266.17	4268.30	4266.17	4266.72	184	0	25
2026.08.07	07:32:00	4266.72	4268.27	4266.53	4266.94	202	0	25
2026.08.07	07:33:00	4266.73	4268.42	4266.05	4267.69	170	0	25
2026.08.07	07:34:00	4267.69	4268.21	4267.30	4267.87	103	0	25
2026.08.07	07:35:00	4267.87	4268.20	4267.04	4267.04	106	0	25
2026.08.07	07:36:00	4267.04	4267.96	4266.67	4266.82	140	0	25
2026.08.07	07:37:00	4266.82	4267.20	4265.84	4266.03	86	0	25
2026.08.07	07:38:00	4266.06	4266.06	4264.60	4264.70	117	0	25
2026.08.07	07:39:00	4264.78	4264.78	4264.15	4264.61	93	0	25
2026.08.07	07:40:00	4264.62	4264.62	4262.85	4263.17	139	0	25
2026.08.07	07:41:00	4263.25	4263.60	4262.92	4263.41	107	0	25
2026.08.07	07:42:00	4263.41	4266.00	4260.63	4265.82	217	0	25
2026.08.07	07:43:00	4265.55	4265.55	4264.16	4264.40	135	0	25
2026.08.07	07:44:00	4264.40	4264.54	4263.86	4263.92	106	0	25
2026.08.07	07:45:00	4263.99	4263.99	4263.08	4263.08	73	0	25
2026.08.07	07:46:00	4263.08	4263.54	4263.08	4263.33	55	0	25
2026.08.07	07:47:00	4263.33	4263.33	4262.35	4262.43	67	0	25
2026.08.07	07:48:00	4262.43	4264.20	4262.27	4264.16	103	0	25
2026.08.07	07:49:00	4264.16	4264.45	4263.89	4264.19	79	0	25
2026.08.07	07:50:00	4264.19	4266.14	4264.16	4265.92	94	0	25
2026.08.07	07:51:00	4265.85	4266.01	4265.73	4266.01	36	0	25
2026.08.07	07:52:00	4266.01	4266.18	4265.22	4265.32	98	0	25
2026.08.07	07:53:00	4265.35	4265.97	4265.24	4265.73	87	0	25
2026.08.07	07:54:00	4265.73	4266.98	4265.44	4266.98	82	0	25
2026.08.07	07:55:00	4266.93	4267.12	4266.21	4266.72	104	0	25
2026.08.07	07:56:00	4266.72	4267.26	4266.62	4266.94	59	0	25
2026.08.07	07:57:00	4266.94	4267.20	4266.58	4266.61	76	0	25
2026.08.07	07:58:00	4266.61	4266.78	4265.53	4265.88	80	0	25
2026.08.07	07:59:00	4265.92	4266.08	4264.84	4264.95	150	0	25
2026.08.07	08:00:00	4264.92	4265.32	4264.48	4264.80	155	0	25
2026.08.07	08:01:00	4264.87	4265.11	4263.35	4263.71	144	0	25
2026.08.07	08:02:00	4263.71	4264.53	4263.56	4263.88	133	0	25
2026.08.07	08:03:00	4264.04	4266.42	4264.04	4265.91	136	0	25
2026.08.07	08:04:00	4266.00	4266.44	4265.27	4265.83	128	0	25
2026.08.07	08:05:00	4265.85	4265.96	4262.96	4263.31	193	0	25
2026.08.07	08:06:00	4263.31	4263.90	4262.54	4262.87	220	0	25
2026.08.07	08:07:00	4262.87	4263.39	4261.91	4262.26	181	0	25
2026.08.07	08:08:00	4262.38	4265.59	4261.92	4264.54	231	0	25
2026.08.07	08:09:00	4264.54	4267.01	4264.28	4267.01	163	0	25
2026.08.07	08:10:00	4267.08	4269.87	4266.06	4269.83	215	0	25
2026.08.07	08:11:00	4270.31	4270.76	4269.29	4269.67	182	0	25
2026.08.07	08:12:00	4269.67	4271.21	4268.74	4269.13	234	0	25
2026.08.07	08:13:00	4269.09	4270.20	4268.25	4269.95	220	0	25
2026.08.07	08:14:00	4269.90	4270.40	4269.33	4269.33	142	0	25
2026.08.07	08:15:00	4269.33	4269.95	4268.83	4269.39	165	0	25
2026.08.07	08:16:00	4269.39	4270.62	4269.30	4269.93	141	0	25
2026.08.07	08:17:00	4269.93	4269.94	4268.10	4268.55	145	0	25
2026.08.07	08:18:00	4268.55	4268.98	4268.34	4268.65	96	0	25
2026.08.07	08:19:00	4268.65	4269.71	4268.26	4268.47	117	0	25
2026.08.07	08:20:00	4268.47	4268.55	4267.60	4267.81	121	0	25
2026.08.07	08:21:00	4267.81	4268.46	4267.35	4267.51	162	0	25
2026.08.07	08:22:00	4267.52	4268.64	4267.16	4268.22	166	0	25
2026.08.07	08:23:00	4268.22	4270.48	4266.63	4266.71	186	0	25
2026.08.07	08:24:00	4266.72	4266.95	4265.62	4266.55	147	0	25
2026.08.07	08:25:00	4266.55	4267.72	4266.38	4266.59	160	0	25
2026.08.07	08:26:00	4266.76	4266.81	4265.64	4266.00	145	0	25
2026.08.07	08:27:00	4265.98	4266.26	4265.47	4265.98	117	0	25
2026.08.07	08:28:00	4265.98	4265.98	4264.66	4265.42	95	0	25
2026.08.07	08:29:00	4265.42	4266.60	4265.42	4266.49	202	0	25
2026.08.07	08:30:00	4267.20	4270.74	4266.03	4267.69	416	0	25
2026.08.07	08:31:00	4267.65	4270.58	4267.56	4268.78	264	0	25
2026.08.07	08:32:00	4268.80	4271.58	4268.24	4271.45	217	0	25
2026.08.07	08:33:00	4271.41	4273.31	4270.98	4272.60	264	0	25
2026.08.07	08:34:00	4272.82	4276.48	4272.54	4275.06	279	0	25
2026.08.07	08:35:00	4275.06	4277.30	4274.27	4277.03	227	0	25
2026.08.07	08:36:00	4276.92	4276.95	4275.47	4275.64	219	0	25
2026.08.07	08:37:00	4275.64	4275.92	4273.87	4273.99	208	0	25
2026.08.07	08:38:00	4274.11	4275.65	4272.90	4275.15	210	0	25
2026.08.07	08:39:00	4275.15	4275.67	4273.34	4273.44	191	0	25
2026.08.07	08:40:00	4273.44	4273.76	4271.55	4271.63	186	0	25
2026.08.07	08:41:00	4271.63	4273.40	4271.61	4272.03	195	0	25
2026.08.07	08:42:00	4272.03	4272.06	4270.54	4271.63	183	0	25
2026.08.07	08:43:00	4271.64	4272.24	4270.73	4271.54	192	0	25
2026.08.07	08:44:00	4271.54	4271.71	4271.04	4271.42	111	0	25
2026.08.07	08:45:00	4271.42	4272.97	4271.42	4272.22	199	0	25
2026.08.07	08:46:00	4272.21	4274.10	4272.13	4273.59	174	0	25
2026.08.07	08:47:00	4273.59	4275.10	4273.12	4273.78	204	0	25
2026.08.07	08:48:00	4273.78	4275.40	4273.09	4274.91	160	0	25
2026.08.07	08:49:00	4274.95	4276.96	4274.58	4276.34	175	0	25
2026.08.07	08:50:00	4276.34	4279.47	4275.56	4278.50	225	0	25
2026.08.07	08:51:00	4278.49	4279.59	4277.74	4279.59	164	0	25
2026.08.07	08:52:00	4279.51	4279.51	4274.70	4274.81	240	0	25
2026.08.07	08:53:00	4274.81	4276.07	4274.11	4274.11	241	0	25
2026.08.07	08:54:00	4274.11	4276.43	4273.59	4274.63	222	0	25
2026.08.07	08:55:00	4274.64	4279.25	4274.64	4279.25	256	0	25
2026.08.07	08:56:00	4279.25	4280.19	4278.48	4279.05	276	0	25
2026.08.07	08:57:00	4279.05	4280.02	4278.25	4280.00	222	0	25
2026.08.07	08:58:00	4279.97	4280.50	4278.39	4278.91	256	0	25
2026.08.07	08:59:00	4278.89	4280.18	4278.49	4278.62	206	0	25
2026.08.07	09:00:00	4278.60	4280.59	4278.60	4279.96	225	0	25
2026.08.07	09:01:00	4279.96	4279.97	4278.40	4278.66	198	0	25
2026.08.07	09:02:00	4278.67	4280.04	4278.44	4279.17	178	0	25
2026.08.07	09:03:00	4279.14	4279.47	4278.48	4279.37	160	0	25
2026.08.07	09:04:00	4279.44	4282.78	4279.44	4282.41	214	0	25
2026.08.07	09:05:00	4282.41	4284.22	4281.27	4281.98	272	0	25
2026.08.07	09:06:00	4281.98	4283.07	4281.81	4282.22	226	0	25
2026.08.07	09:07:00	4282.12	4282.75	4281.56	4282.75	199	0	25
2026.08.07	09:08:00	4282.75	4283.91	4281.66	4282.01	239	0	25
2026.08.07	09:09:00	4282.02	4282.69	4281.54	4282.21	187	0	25
2026.08.07	09:10:00	4282.21	4285.52	4281.66	4284.86	299	0	25
2026.08.07	09:11:00	4284.86	4288.44	4284.00	4288.44	275	0	25
2026.08.07	09:12:00	4288.45	4291.19	4287.57	4287.81	315	0	25
2026.08.07	09:13:00	4287.90	4288.31	4286.62	4286.92	281	0	25
2026.08.07	09:14:00	4286.92	4287.10	4286.06	4286.66	248	0	25
