datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2021-02-03 13:15:00,14848.4,14868.85,14844.95,14848.6,0,14781.313564911605,1.0,2021-02-04,2021-02-11,
2021-02-03 13:30:00,14849.2,14858.9,14841.3,14852.1,0,14781.313564911605,1.0,2021-02-04,2021-02-11,
2021-02-03 13:45:00,14852.2,14866.15,14847.7,14850.45,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 14:00:00,14850.7,14864.7,14804.35,14819.95,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 14:15:00,14818.95,14863.9,14806.1,14858.95,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 14:30:00,14859.25,14865.45,14833.05,14842.75,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 14:45:00,14843.25,14846.35,14777.0,14820.6,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 15:00:00,14819.75,14821.3,14762.8,14793.55,0,14786.734484785587,1.0,2021-02-04,2021-02-11,
2021-02-03 15:15:00,14793.4,14799.7,14779.3,14784.65,0,14864.163796651492,-1.0,2021-02-04,2021-02-11,short
2021-02-04 09:15:00,14768.9,14794.6,14733.5,14754.8,0,14840.615559360773,-1.0,2021-02-04,2021-02-11,
2021-02-04 09:30:00,14755.5,14771.8,14723.25,14771.45,0,14824.524336900724,-1.0,2021-02-04,2021-02-11,
2021-02-04 09:45:00,14771.95,14779.05,14752.25,14761.85,0,14824.524336900724,-1.0,2021-02-04,2021-02-11,
2021-02-04 10:00:00,14763.35,14764.25,14729.1,14749.95,0,14820.829760947901,-1.0,2021-02-04,2021-02-11,
2021-02-04 10:15:00,14751.15,14762.85,14740.9,14762.85,0,14820.829760947901,-1.0,2021-02-04,2021-02-11,
2021-02-04 10:30:00,14763.2,14764.15,14742.0,14748.7,0,14820.829760947901,-1.0,2021-02-04,2021-02-11,
2021-02-04 10:45:00,14747.95,14747.95,14714.75,14738.25,0,14800.407459033002,-1.0,2021-02-04,2021-02-11,
2021-02-04 11:00:00,14737.5,14789.2,14734.15,14784.45,0,14800.407459033002,-1.0,2021-02-04,2021-02-11,
2021-02-04 11:15:00,14785.5,14820.65,14784.8,14800.6,0,14732.590459834275,1.0,2021-02-04,2021-02-11,long
2021-02-04 11:30:00,14801.2,14829.8,14784.15,14829.45,0,14736.316493594633,1.0,2021-02-04,2021-02-11,
2021-02-04 11:45:00,14829.65,14834.35,14813.85,14825.65,0,14755.65390024497,1.0,2021-02-04,2021-02-11,
2021-02-04 12:00:00,14825.85,14839.35,14810.6,14821.8,0,14757.716156479659,1.0,2021-02-04,2021-02-11,
2021-02-04 12:15:00,14821.9,14852.15,14821.9,14850.7,0,14770.70720919968,1.0,2021-02-04,2021-02-11,
2021-02-04 12:30:00,14850.8,14862.65,14833.0,14842.65,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 12:45:00,14841.3,14850.45,14809.3,14822.9,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 13:00:00,14822.4,14844.6,14814.45,14831.7,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 13:15:00,14831.0,14857.5,14825.95,14839.35,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 13:30:00,14839.15,14846.45,14813.95,14826.85,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 13:45:00,14827.3,14856.35,14827.3,14844.25,0,14782.464696124702,1.0,2021-02-04,2021-02-11,
2021-02-04 14:00:00,14844.4,14907.95,14842.05,14903.3,0,14808.99480336144,1.0,2021-02-04,2021-02-11,
2021-02-04 14:15:00,14901.15,14903.05,14879.4,14893.85,0,14826.77587815135,1.0,2021-02-04,2021-02-11,
2021-02-04 14:30:00,14894.15,14898.15,14862.95,14881.5,0,14826.77587815135,1.0,2021-02-04,2021-02-11,
2021-02-04 14:45:00,14882.05,14906.4,14882.05,14893.55,0,14831.356014000208,1.0,2021-02-04,2021-02-11,
2021-02-04 15:00:00,14892.3,14913.7,14883.1,14885.5,0,14836.170825625199,1.0,2021-02-04,2021-02-11,
2021-02-04 15:15:00,14885.6,14904.5,14882.05,14888.85,0,14836.170825625199,1.0,2021-02-04,2021-02-11,
2021-02-05 09:15:00,14972.0,15005.95,14944.0,14974.35,0,14905.430600647147,1.0,2021-02-11,2021-02-18,
2021-02-05 09:30:00,14974.9,15014.65,14948.05,14980.15,0,14908.992625606697,1.0,2021-02-11,2021-02-18,
2021-02-05 09:45:00,14980.9,14990.5,14923.05,14952.25,0,14908.992625606697,1.0,2021-02-11,2021-02-18,
2021-02-05 10:00:00,14950.6,14990.75,14945.2,14946.15,0,14908.992625606697,1.0,2021-02-11,2021-02-18,
2021-02-05 10:15:00,14944.25,14968.05,14894.55,14927.7,0,14908.992625606697,1.0,2021-02-11,2021-02-18,
2021-02-05 10:30:00,14928.85,14968.7,14916.55,14937.2,0,14908.992625606697,1.0,2021-02-11,2021-02-18,
2021-02-05 10:45:00,14936.85,14944.15,14864.75,14894.35,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,short
2021-02-05 11:00:00,14894.85,14950.9,14894.85,14939.65,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 11:15:00,14939.9,14967.6,14939.9,14959.7,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 11:30:00,14960.1,14980.55,14959.35,14964.15,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 11:45:00,14963.75,14990.3,14959.05,14979.9,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 12:00:00,14980.9,14982.85,14969.55,14981.75,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 12:15:00,14983.55,14987.05,14944.1,14961.5,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 12:30:00,14962.35,14976.75,14949.2,14954.2,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 12:45:00,14953.95,14975.5,14950.45,14961.45,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 13:00:00,14962.15,14965.75,14912.2,14914.7,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 13:15:00,14914.75,14944.95,14902.2,14936.35,0,14987.222475717463,-1.0,2021-02-11,2021-02-18,
2021-02-05 13:30:00,14937.1,14943.45,14882.35,14903.45,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 13:45:00,14903.0,14961.3,14887.45,14925.7,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 14:00:00,14925.6,14950.05,14912.7,14946.2,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 14:15:00,14946.25,14959.3,14921.5,14924.5,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 14:30:00,14924.45,14951.35,14900.95,14928.65,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 14:45:00,14929.15,14943.65,14919.95,14920.55,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 15:00:00,14920.75,14933.65,14899.45,14919.65,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-05 15:15:00,14919.15,14942.55,14916.85,14939.35,0,14986.72224043695,-1.0,2021-02-11,2021-02-18,
2021-02-08 09:15:00,15064.8,15101.8,15041.05,15099.5,0,14987.082644450258,1.0,2021-02-11,2021-02-18,long
2021-02-08 09:30:00,15102.45,15119.25,15076.75,15096.9,0,15014.360291672117,1.0,2021-02-11,2021-02-18,
2021-02-08 09:45:00,15097.1,15110.85,15090.3,15093.2,0,15019.953648442612,1.0,2021-02-11,2021-02-18,
2021-02-08 10:00:00,15094.75,15114.35,15084.75,15103.4,0,15020.785482914947,1.0,2021-02-11,2021-02-18,
2021-02-08 10:15:00,15103.85,15127.1,15100.25,15119.0,0,15036.946890232763,1.0,2021-02-11,2021-02-18,
2021-02-08 10:30:00,15119.6,15133.0,15108.65,15126.85,0,15046.274772093217,1.0,2021-02-11,2021-02-18,
2021-02-08 10:45:00,15126.05,15130.0,15109.3,15113.7,0,15047.533911337388,1.0,2021-02-11,2021-02-18,
2021-02-08 11:00:00,15114.45,15127.85,15103.55,15114.85,0,15047.533911337388,1.0,2021-02-11,2021-02-18,
2021-02-08 11:15:00,15115.2,15122.45,15102.55,15105.5,0,15047.533911337388,1.0,2021-02-11,2021-02-18,
2021-02-08 11:30:00,15105.95,15126.2,15100.65,15114.4,0,15047.533911337388,1.0,2021-02-11,2021-02-18,
2021-02-08 11:45:00,15113.95,15121.3,15103.15,15113.75,0,15047.958324332507,1.0,2021-02-11,2021-02-18,
2021-02-08 12:00:00,15113.2,15117.4,15080.25,15091.55,0,15047.958324332507,1.0,2021-02-11,2021-02-18,
2021-02-08 12:15:00,15091.75,15091.95,15058.0,15072.7,0,15047.958324332507,1.0,2021-02-11,2021-02-18,
2021-02-08 12:30:00,15073.15,15119.5,15071.75,15112.0,0,15047.958324332507,1.0,2021-02-11,2021-02-18,
2021-02-08 12:45:00,15113.6,15115.2,15090.2,15104.0,0,15047.958324332507,1.0,2021-02-11,2021-02-18,
2021-02-08 13:00:00,15105.2,15125.3,15104.15,15124.9,0,15052.770307177541,1.0,2021-02-11,2021-02-18,
2021-02-08 13:15:00,15126.2,15128.15,15107.1,15117.05,0,15057.279600478947,1.0,2021-02-11,2021-02-18,
2021-02-08 13:30:00,15118.35,15127.2,15103.95,15110.2,0,15057.279600478947,1.0,2021-02-11,2021-02-18,
2021-02-08 13:45:00,15110.95,15146.85,15106.6,15144.55,0,15067.017012139699,1.0,2021-02-11,2021-02-18,
2021-02-08 14:00:00,15146.3,15157.7,15136.45,15137.7,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-08 14:15:00,15137.8,15159.9,15128.75,15139.85,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-08 14:30:00,15142.3,15149.45,15121.85,15131.6,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-08 14:45:00,15131.8,15139.9,15104.3,15111.45,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-08 15:00:00,15111.1,15124.25,15098.45,15116.7,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-08 15:15:00,15115.95,15130.7,15106.6,15127.75,0,15088.81438638097,1.0,2021-02-11,2021-02-18,
2021-02-09 09:15:00,15173.25,15188.45,15137.25,15174.05,0,15104.03280481468,1.0,2021-02-11,2021-02-18,
2021-02-09 09:30:00,15174.75,15197.8,15162.1,15165.65,0,15120.971129513762,1.0,2021-02-11,2021-02-18,
2021-02-09 09:45:00,15165.35,15165.7,15133.8,15165.45,0,15120.971129513762,1.0,2021-02-11,2021-02-18,
2021-02-09 10:00:00,15164.45,15182.35,15161.6,15168.55,0,15120.971129513762,1.0,2021-02-11,2021-02-18,
2021-02-09 10:15:00,15167.75,15191.4,15157.85,15190.1,0,15120.971129513762,1.0,2021-02-11,2021-02-18,
2021-02-09 10:30:00,15190.25,15205.9,15185.5,15191.75,0,15139.77989034476,1.0,2021-02-11,2021-02-18,
2021-02-09 10:45:00,15191.85,15220.45,15191.7,15203.5,0,15150.559272198214,1.0,2021-02-11,2021-02-18,
2021-02-09 11:00:00,15204.75,15226.05,15204.75,15219.15,0,15160.929880185824,1.0,2021-02-11,2021-02-18,
2021-02-09 11:15:00,15218.65,15237.85,15218.65,15225.4,0,15175.12026267421,1.0,2021-02-11,2021-02-18,
2021-02-09 11:30:00,15225.95,15237.9,15218.0,15225.3,0,15176.001621257074,1.0,2021-02-11,2021-02-18,
2021-02-09 11:45:00,15224.9,15236.3,15217.85,15228.45,0,15176.390019928505,1.0,2021-02-11,2021-02-18,
2021-02-09 12:00:00,15228.75,15228.75,15195.7,15222.35,0,15176.390019928505,1.0,2021-02-11,2021-02-18,
2021-02-09 12:15:00,15221.55,15230.15,15213.15,15222.3,0,15176.390019928505,1.0,2021-02-11,2021-02-18,
2021-02-09 12:30:00,15222.4,15237.7,15222.4,15235.0,0,15181.79543805144,1.0,2021-02-11,2021-02-18,
2021-02-09 12:45:00,15235.2,15238.1,15221.55,15225.65,0,15182.807223173228,1.0,2021-02-11,2021-02-18,
2021-02-09 13:00:00,15226.05,15244.2,15221.85,15236.3,0,15186.543209224901,1.0,2021-02-11,2021-02-18,
2021-02-09 13:15:00,15236.4,15241.0,15222.0,15230.05,0,15186.543209224901,1.0,2021-02-11,2021-02-18,
2021-02-09 13:30:00,15229.8,15256.1,15223.5,15249.15,0,15193.527519826572,1.0,2021-02-11,2021-02-18,
2021-02-09 13:45:00,15249.25,15251.4,15236.1,15242.25,0,15198.724799837411,1.0,2021-02-11,2021-02-18,
2021-02-09 14:00:00,15242.8,15250.15,15230.05,15243.25,0,15198.724799837411,1.0,2021-02-11,2021-02-18,
2021-02-09 14:15:00,15241.55,15257.1,15224.7,15230.35,0,15198.724799837411,1.0,2021-02-11,2021-02-18,
2021-02-09 14:30:00,15230.55,15237.0,15197.6,15206.1,0,15198.724799837411,1.0,2021-02-11,2021-02-18,
2021-02-09 14:45:00,15204.85,15204.85,15114.75,15145.2,0,15213.213435214706,-1.0,2021-02-11,2021-02-18,short
2021-02-09 15:00:00,15143.5,15148.1,15064.3,15115.05,0,15165.283595513789,-1.0,2021-02-11,2021-02-18,
2021-02-09 15:15:00,15116.75,15130.5,15103.6,15110.6,0,15165.283595513789,-1.0,2021-02-11,2021-02-18,
2021-02-10 09:15:00,15125.9,15168.25,15070.85,15094.6,0,15165.283595513789,-1.0,2021-02-11,2021-02-18,
2021-02-10 09:30:00,15096.55,15152.85,15096.05,15120.25,0,15165.283595513789,-1.0,2021-02-11,2021-02-18,
2021-02-10 09:45:00,15119.3,15140.8,15095.95,15096.35,0,15165.283595513789,-1.0,2021-02-11,2021-02-18,
2021-02-10 10:00:00,15095.85,15109.45,15073.0,15077.15,0,15158.816378505024,-1.0,2021-02-11,2021-02-18,
2021-02-10 10:15:00,15076.5,15076.5,15012.6,15013.95,0,15114.856042348458,-1.0,2021-02-11,2021-02-18,
2021-02-10 10:30:00,15012.55,15036.45,15006.1,15031.05,0,15090.449539701682,-1.0,2021-02-11,2021-02-18,
2021-02-10 10:45:00,15030.35,15064.75,15027.15,15058.9,0,15090.449539701682,-1.0,2021-02-11,2021-02-18,
2021-02-10 11:00:00,15059.55,15080.8,15047.5,15069.25,0,15090.449539701682,-1.0,2021-02-11,2021-02-18,
2021-02-10 11:15:00,15069.55,15094.85,15066.75,15075.7,0,15090.449539701682,-1.0,2021-02-11,2021-02-18,
2021-02-10 11:30:00,15076.35,15094.75,15063.45,15090.1,0,15090.449539701682,-1.0,2021-02-11,2021-02-18,
2021-02-10 11:45:00,15089.75,15117.6,15085.1,15112.75,0,15035.878913950002,1.0,2021-02-11,2021-02-18,long
2021-02-10 12:00:00,15113.55,15125.15,15088.45,15096.0,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 12:15:00,15096.15,15104.95,15080.55,15098.85,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 12:30:00,15100.45,15112.8,15088.9,15091.0,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 12:45:00,15091.85,15112.85,15070.05,15084.4,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 13:00:00,15084.25,15091.85,15066.25,15074.9,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 13:15:00,15076.65,15080.05,15048.25,15051.15,0,15041.475606828126,1.0,2021-02-11,2021-02-18,
2021-02-10 13:30:00,15051.8,15056.7,14988.35,14998.65,0,15087.522539444291,-1.0,2021-02-11,2021-02-18,short
2021-02-10 13:45:00,14998.8,15032.5,14977.2,15030.25,0,15071.729943229022,-1.0,2021-02-11,2021-02-18,
2021-02-10 14:00:00,15031.45,15049.3,15007.35,15042.7,0,15071.729943229022,-1.0,2021-02-11,2021-02-18,
2021-02-10 14:15:00,15041.95,15049.65,15027.75,15039.75,0,15071.729943229022,-1.0,2021-02-11,2021-02-18,
2021-02-10 14:30:00,15039.55,15075.45,15039.55,15062.2,0,15071.729943229022,-1.0,2021-02-11,2021-02-18,
2021-02-10 14:45:00,15061.5,15068.45,14993.7,15032.5,0,15071.729943229022,-1.0,2021-02-11,2021-02-18,
2021-02-10 15:00:00,15032.9,15109.0,15032.9,15106.55,0,14997.943296032392,1.0,2021-02-11,2021-02-18,long
2021-02-10 15:15:00,15107.45,15142.85,15107.35,15138.0,0,15052.753965030368,1.0,2021-02-11,2021-02-18,
2021-02-11 09:15:00,15078.2,15122.4,15065.4,15116.85,0,15052.753965030368,1.0,2021-02-11,2021-02-18,
2021-02-11 09:30:00,15116.65,15151.1,15100.0,15137.35,0,15052.753965030368,1.0,2021-02-11,2021-02-18,
2021-02-11 09:45:00,15137.8,15167.7,15137.0,15156.5,0,15077.429108392942,1.0,2021-02-11,2021-02-18,
2021-02-11 10:00:00,15156.6,15159.65,15141.65,15147.5,0,15078.476664118383,1.0,2021-02-11,2021-02-18,
2021-02-11 10:15:00,15144.4,15162.7,15134.3,15149.2,0,15078.476664118383,1.0,2021-02-11,2021-02-18,
2021-02-11 10:30:00,15149.05,15158.7,15134.2,15157.8,0,15078.476664118383,1.0,2021-02-11,2021-02-18,
2021-02-11 10:45:00,15157.35,15162.1,15150.05,15158.95,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 11:00:00,15159.05,15159.05,15126.45,15126.8,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 11:15:00,15125.85,15142.1,15118.8,15129.95,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 11:30:00,15130.85,15140.2,15123.4,15140.2,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 11:45:00,15140.4,15150.55,15115.15,15115.65,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 12:00:00,15115.7,15128.25,15108.0,15128.25,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 12:15:00,15127.75,15151.25,15122.85,15149.65,0,15090.158187353405,1.0,2021-02-11,2021-02-18,
2021-02-11 12:30:00,15149.35,15161.25,15137.35,15142.8,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 12:45:00,15142.55,15149.25,15110.8,15120.7,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 13:00:00,15120.95,15135.8,15109.2,15134.75,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 13:15:00,15133.65,15137.45,15109.95,15125.05,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 13:30:00,15125.65,15128.35,15113.65,15119.4,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 13:45:00,15118.8,15147.25,15114.1,15145.5,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 14:00:00,15145.7,15152.7,15127.5,15148.55,0,15091.275208156416,1.0,2021-02-11,2021-02-18,
2021-02-11 14:15:00,15147.95,15177.95,15140.05,15161.65,0,15103.858297600531,1.0,2021-02-11,2021-02-18,
2021-02-11 14:30:00,15162.45,15176.4,15147.8,15168.3,0,15107.330154000496,1.0,2021-02-11,2021-02-18,
2021-02-11 14:45:00,15168.0,15170.6,15147.5,15147.5,0,15107.330154000496,1.0,2021-02-11,2021-02-18,
2021-02-11 15:00:00,15147.1,15176.6,15145.95,15172.75,0,15107.5145181645,1.0,2021-02-11,2021-02-18,
2021-02-11 15:15:00,15172.2,15188.5,15166.9,15181.25,0,15124.97754827922,1.0,2021-02-11,2021-02-18,
2021-02-12 09:15:00,15191.55,15223.3,15157.75,15186.65,0,15134.051076511767,1.0,2021-02-18,2021-02-25,
2021-02-12 09:30:00,15187.0,15213.55,15175.85,15194.05,0,15137.702946729783,1.0,2021-02-18,2021-02-25,
2021-02-12 09:45:00,15194.6,15207.25,15185.55,15186.0,0,15140.63251255917,1.0,2021-02-18,2021-02-25,
2021-02-12 10:00:00,15184.45,15203.4,15169.2,15193.25,0,15140.63251255917,1.0,2021-02-18,2021-02-25,
2021-02-12 10:15:00,15193.6,15197.2,15184.05,15195.55,0,15140.63251255917,1.0,2021-02-18,2021-02-25,
2021-02-12 10:30:00,15196.3,15214.75,15190.85,15213.4,0,15149.723184054492,1.0,2021-02-18,2021-02-25,
2021-02-12 10:45:00,15214.6,15231.7,15211.55,15230.55,0,15169.699360051087,1.0,2021-02-18,2021-02-25,
2021-02-12 11:00:00,15231.85,15238.85,15218.9,15238.0,0,15178.050087547894,1.0,2021-02-18,2021-02-25,
2021-02-12 11:15:00,15239.7,15243.5,15217.75,15221.7,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 11:30:00,15220.65,15229.0,15205.6,15216.55,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 11:45:00,15217.1,15225.35,15199.75,15201.15,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 12:00:00,15202.2,15211.8,15193.55,15198.05,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 12:15:00,15198.25,15216.8,15197.35,15213.9,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 12:30:00,15213.55,15215.35,15195.2,15196.2,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 12:45:00,15195.5,15221.35,15194.05,15220.85,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 13:00:00,15220.8,15231.25,15217.5,15221.95,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 13:15:00,15222.45,15227.45,15207.45,15213.8,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 13:30:00,15214.4,15218.3,15172.45,15188.15,0,15180.20851957615,1.0,2021-02-18,2021-02-25,
2021-02-12 13:45:00,15188.1,15196.95,15125.75,15138.55,0,15212.727287756741,-1.0,2021-02-18,2021-02-25,short
2021-02-12 14:00:00,15134.55,15145.05,15081.0,15117.05,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-12 14:15:00,15116.7,15162.95,15113.95,15133.9,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-12 14:30:00,15133.6,15168.55,15129.2,15146.35,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-12 14:45:00,15147.85,15169.05,15137.2,15145.35,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-12 15:00:00,15147.45,15162.15,15143.45,15161.9,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-12 15:15:00,15163.6,15188.0,15160.35,15166.95,0,15168.076582271944,-1.0,2021-02-18,2021-02-25,
2021-02-15 09:15:00,15247.6,15310.3,15243.4,15307.15,0,15209.60649090121,1.0,2021-02-18,2021-02-25,long
2021-02-15 09:30:00,15308.7,15314.3,15278.0,15287.95,0,15229.206960219884,1.0,2021-02-18,2021-02-25,
2021-02-15 09:45:00,15288.5,15297.3,15267.1,15290.0,0,15229.206960219884,1.0,2021-02-18,2021-02-25,
2021-02-15 10:00:00,15289.65,15293.7,15273.9,15289.1,0,15229.206960219884,1.0,2021-02-18,2021-02-25,
2021-02-15 10:15:00,15289.4,15299.65,15285.4,15294.95,0,15230.98492205618,1.0,2021-02-18,2021-02-25,
2021-02-15 10:30:00,15295.7,15317.05,15291.05,15311.5,0,15243.561176927667,1.0,2021-02-18,2021-02-25,
2021-02-15 10:45:00,15312.0,15321.3,15302.75,15312.05,0,15253.322603369688,1.0,2021-02-18,2021-02-25,
2021-02-15 11:00:00,15312.35,15316.05,15303.95,15314.0,0,15253.665753159083,1.0,2021-02-18,2021-02-25,
2021-02-15 11:15:00,15315.2,15316.15,15301.05,15306.95,0,15254.16339358664,1.0,2021-02-18,2021-02-25,
2021-02-15 11:30:00,15308.35,15316.7,15305.4,15307.1,0,15258.800931487474,1.0,2021-02-18,2021-02-25,
2021-02-15 11:45:00,15306.7,15312.45,15295.35,15309.95,0,15258.800931487474,1.0,2021-02-18,2021-02-25,
2021-02-15 12:00:00,15310.75,15311.35,15292.9,15304.3,0,15258.800931487474,1.0,2021-02-18,2021-02-25,
2021-02-15 12:15:00,15303.55,15311.5,15293.85,15309.9,0,15258.800931487474,1.0,2021-02-18,2021-02-25,
2021-02-15 12:30:00,15310.95,15316.3,15304.9,15314.95,0,15263.97667722402,1.0,2021-02-18,2021-02-25,
2021-02-15 12:45:00,15315.2,15316.8,15302.85,15313.45,0,15264.616009897522,1.0,2021-02-18,2021-02-25,
2021-02-15 13:00:00,15314.85,15326.6,15313.2,15319.25,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 13:15:00,15319.3,15319.65,15303.55,15305.7,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 13:30:00,15307.0,15319.0,15295.4,15307.75,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 13:45:00,15308.3,15317.65,15305.3,15309.25,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 14:00:00,15311.75,15311.75,15287.3,15297.45,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 14:15:00,15297.75,15316.4,15275.15,15290.35,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 14:30:00,15289.85,15305.15,15287.05,15304.4,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 14:45:00,15304.85,15305.5,15290.35,15298.65,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 15:00:00,15299.15,15318.05,15288.15,15317.25,0,15276.076071778927,1.0,2021-02-18,2021-02-25,
2021-02-15 15:15:00,15317.85,15340.15,15308.0,15335.5,0,15281.176825326493,1.0,2021-02-18,2021-02-25,
2021-02-16 09:15:00,15381.7,15425.3,15365.55,15422.15,0,15345.554461243586,1.0,2021-02-18,2021-02-25,
2021-02-16 09:30:00,15422.35,15431.75,15413.45,15419.15,0,15373.879119915862,1.0,2021-02-18,2021-02-25,
2021-02-16 09:45:00,15418.85,15419.6,15381.5,15383.75,0,15373.879119915862,1.0,2021-02-18,2021-02-25,
2021-02-16 10:00:00,15384.0,15398.2,15367.35,15392.75,0,15373.879119915862,1.0,2021-02-18,2021-02-25,
